Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.37,0.08,0.56%,5651570647.00,United States,2014,809683,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.57,-0.08,-0.632%,2716793985.00,United States,2004,1659154,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.505,0.0849,0.334%,,United States,,37246,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.35,0.08,0.317%,,United States,,12423,,
SHOO,Steven Madden Ltd. Common Stock,$38.45,-0.05,-0.13%,3184577494.00,United States,1993,466151,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1208.34,28.48,2.414%,148288526389.00,Canada,2015,953764,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$16.78,1.25,8.049%,215106193.00,United States,,97869,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$257.14,2.09,0.819%,68817730979.00,United States,,1181159,Consumer Services,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$38.10,0.32,0.847%,1342888640.00,United States,,317984,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$139.09,-2.23,-1.578%,3267723850.00,United States,2019,1549177,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$34.04,0.97,2.933%,1114049751.00,United States,2018,162546,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.42,0.04,0.542%,188230790.00,United States,,56923,Basic Industries,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.30,0.12,1.467%,11454950740.00,Brazil,,3200890,Capital Goods,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$3.95,-0.06,-1.496%,123569288.00,United States,,218885,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.04,-0.11,-1.538%,403204426.00,United States,2014,873519,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$15.00,1.14,8.225%,89388435.00,United States,,19499,Capital Goods,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$3.07,-0.06,-1.917%,550215368.00,India,,752351,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$63.48,-1.41,-2.173%,3322856855.00,Bermuda,,531592,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.15,0.16,2.289%,548751389.00,United States,,355089,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$76.37,0.27,0.355%,4583999812.00,United States,,131909,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.19,0.09,0.359%,0.00,United States,,3178,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$39.66,0.40,1.019%,988653007.00,,2020,56626,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$45.45,0.50,1.112%,313582957.00,Israel,,10851,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$51.30,-0.35,-0.678%,1762944917.00,United States,2019,323833,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$9.12,0.62,7.294%,1317456632.00,,2018,894998,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$14.09,0.51,3.756%,2337574270.00,Mexico,1993,1127,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$69.41,2.99,4.502%,2439509611.00,Taiwan,2005,672387,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$4.83,-0.35,-6.757%,69779300.00,United States,,677130,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.65,-0.02,-1.198%,40729547.00,United States,2014,830578,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.47,-0.07,-2.756%,145114009.00,United Kingdom,,261035,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.24,-0.04,-0.637%,25833468629.00,United States,,17971424,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$14.13,0.37,2.689%,2981776948.00,United States,,1955986,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.15,-0.33,-1.246%,,United States,,4140,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$177.08,0.08,0.045%,7860983880.00,United States,2016,311144,Consumer Durables,Diversified Electronic Products
SITM,SiTime Corporation Common Stock,$100.77,2.00,2.025%,1728233514.00,United States,2019,48800,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$511.71,4.71,0.929%,27620340912.00,United States,,594810,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.35,0.11,0.404%,0.00,United States,,30100,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$47.29,0.67,1.437%,4035754988.00,United States,,1368265,Consumer Services,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Ordinary Shares,$8.70,-0.96,-9.938%,266276480.00,China,2019,100724,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$24.52,0.31,1.28%,2477362262.00,United States,,934439,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.06,0.05,0.192%,0.00,United States,2019,14512,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$53.43,0.71,1.347%,0.00,United States,2021,15403,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$130.79,1.72,1.333%,14165929510.00,United States,,576233,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$27.50,0.39,1.439%,13711759985.00,Canada,,408012,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$4.17,0.05,1.214%,194358679.00,United States,,68818,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$67.70,0.89,1.332%,2006238590.00,United States,,47176,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$15.10,-0.62,-3.944%,5841352463.00,,2020,14460333,,
SKM,SK Telecom Co. Ltd. Common Stock,$29.70,0.58,1.992%,19084832801.00,South Korea,,622590,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.93,0.04,0.237%,1700953731.00,United States,1993,2261466,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$44.26,-0.25,-0.562%,6981843050.00,United States,1999,1397813,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$45.34,-0.53,-1.155%,2568004824.00,United States,,562492,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,$52.56,-0.45,-0.849%,2644006622.00,United States,1986,161446,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$149.99,5.38,3.72%,6632679592.00,United States,2000,285971,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.86,0.00,0.00%,425212500.00,,2021,8970,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.04,0.01,0.10%,0.00,United States,2021,17968,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$26.66,-0.65,-2.38%,37277856552.00,France,,9106145,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.21,-0.20,-1.612%,907280216.00,United States,2012,560707,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.82,0.02,0.204%,423487500.00,China,2021,48436,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.13,0.04,0.396%,0.00,China,2021,47791,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.6299,-0.0051,-0.803%,0.00,China,2021,52576,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$11.19,0.09,0.811%,195980575.00,United States,,43214,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$5.17,-0.13,-2.453%,569416391.00,United States,2018,502491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$51.67,-0.08,-0.155%,30244682369.00,Canada,,256243,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$70.64,1.12,1.611%,4898942561.00,United States,1997,751255,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.68,0.01,0.039%,,United States,,37851,,
SLGG,Super League Gaming Inc. Common Stock,$5.90,-0.32,-5.145%,88703255.00,United States,2019,2048238,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$14.70,1.30,9.701%,338111495.00,Israel,2018,142240,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$42.47,0.22,0.521%,4674121937.00,United States,1997,174035,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$18.93,-0.02,-0.106%,6344748905.00,United States,,6210969,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$57.39,-0.11,-0.191%,0.00,United States,,2257,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$23.13,0.00,0.00%,689265049.00,United Kingdom,,106,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$1.18,-0.04,-3.279%,94073942.00,United States,2014,1648555,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$63.67,1.80,2.909%,1277190148.00,United States,,123500,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$31.50,-0.06,-0.19%,5137641275.00,,2020,508661,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$18.66,-0.15,-0.797%,788587013.00,United States,2010,299175,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.19,-0.11,-8.462%,53233850.00,United States,2015,996623,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$7.89,-0.36,-4.364%,119018709.00,United States,,490993,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$17.42,-0.71,-3.916%,1998810936.00,United States,,2256831,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$65.24,0.99,1.541%,7752692712.00,United States,2018,1241339,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$39.82,-0.08,-0.201%,358517100.00,United States,,15558,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$22.04,-0.02,-0.091%,333091512.00,United States,,17558,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$39.33,0.05,0.127%,1989126942.00,United States,2020,184123,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$13.60,0.01,0.074%,224557787.00,United States,,66739,Basic Industries,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.16,0.06,0.845%,49061433308.00,Japan,,1321059,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$234.42,-6.77,-2.807%,13057919295.00,United States,1992,326778,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.06,-0.04,-0.784%,118487829.00,,2017,44279,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$11.28,-0.08,-0.704%,58680342.00,United States,,9358,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$6.58,-0.62,-8.611%,25018812.00,United States,,103142,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$22.02,-0.12,-0.542%,134544226.00,United States,2012,52597,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.15,-0.01,-0.194%,91270607.00,United States,2012,77635,,
SMMF,Summit Financial Group Inc. Common Stock,$25.98,0.10,0.386%,337378566.00,United States,,7662,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.60,0.04,0.719%,460330976.00,United Kingdom,2015,52905,Health Care,Major Pharmaceuticals
SMP,Standard Motor Products Inc. Common Stock,$42.94,0.30,0.704%,960028388.00,United States,,55096,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$33.09,0.51,1.565%,3168792111.00,United States,,444454,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.76,0.10,1.767%,298008472.00,United States,1995,511330,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$70.07,1.12,1.624%,4571334358.00,United States,,303804,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$29.85,0.10,0.336%,227371092.00,United States,,19188,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$2.96,-0.02,-0.671%,481919237.00,,,385235,Basic Industries,Precious Metals
SNA,Snap-On Incorporated Common Stock,$232.14,-1.11,-0.476%,12637169535.00,United States,,403716,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$63.89,1.88,3.032%,96365545691.00,United States,2017,15279185,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$121.98,-0.24,-0.196%,3026613503.00,United States,,429433,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.42,-0.09,-5.96%,24559898.00,United States,,1458012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$3.20,-0.13,-3.904%,141318403.00,United States,2018,541522,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$41.94,0.19,0.455%,2397016406.00,United States,2021,106235,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.46,-0.07,-2.767%,106789882.00,United States,2016,172165,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,Sundial Growers Inc. Common Shares,$0.852,-0.048,-5.333%,1414512596.00,Canada,2019,178007268,Consumer Durables,Specialty Chemicals
SNDR,Schneider National Inc. Common Stock,$25.66,0.41,1.624%,4550912518.00,United States,2017,564872,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.98,-0.70,-3.229%,1011986224.00,United States,2016,456188,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.50,-0.07,-4.459%,18246069.00,United States,2016,270801,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$65.34,-0.13,-0.199%,1283584959.00,United States,,35138,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.62,0.11,1.293%,166372465.00,United States,,43378,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.39,-0.06,-4.138%,55628441.00,United States,,687454,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.1972,-0.0288,-12.743%,0.00,United States,,17450,Health Care,Major Pharmaceuticals
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.8701,-0.0599,-6.441%,48886897.00,United States,,214093,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$39.70,0.60,1.535%,17447163495.00,United Kingdom,,1643637,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.00,-0.31,-3.73%,16619136.00,United States,,16571,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$236.38,7.24,3.16%,68242906000.00,United States,2020,2260419,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$54.12,-0.72,-1.313%,65523738636.00,China,,113453,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.11,-0.06,-0.59%,435993750.00,United States,2020,1421621,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$262.13,3.54,1.369%,39941576955.00,United States,1992,904831,Technology,Computer Software: Prepackaged Software
SNR,New Senior Investment Group Inc. Common Stock,$6.69,0.03,0.45%,555181946.00,United States,2014,564346,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.87,0.01,0.101%,510772500.00,United States,2021,336044,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.19,-0.01,-0.098%,0.00,United States,2020,453073,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.76,0.01,1.333%,0.00,United States,2021,166254,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$14.94,0.19,1.288%,456992115.00,United States,2021,20745,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$45.88,-0.44,-0.95%,6819808880.00,United States,,780913,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.55,0.05,0.189%,,United States,,6614,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.92,-0.02,-0.074%,,United States,,40977,,
