S,S,S,S,S,S,S,S,S,S,S,y,y
TNET,TriNet Group Inc. Common Stock,$83.76,1.03,1.245%,5527378770.0,,2014.0,103770,Miscellaneous,Business Services,SHAC,0.09
TNK,Teekay Tankers Ltd.,$12.40,-0.1,-0.80%,418352973.0,Bermuda,2007.0,332477,Consumer Services,Marine Transportation,SHACU,0.23
TNL,Travel   Leisure Co. Common  Stock,$63.69,-0.09,-0.141%,5488995971.0,United States,,549843,Consumer Services,Hotels/Resorts,SHACW,0.09
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.40,0.04,0.427%,176541861.0,Greece,2002.0,104820,Transportation,Marine Transportation,SHAK,6.21
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.60,-0.0025,-0.01%,,Greece,,3831,,,SHBI,20.08
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.96,0.1094,0.44%,,Greece,,7986,,,SHC,0.4
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.00,0.07,0.281%,,Greece,,22547,,,SHEN,21.47
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.04,-0.05,-4.587%,336874440.0,United States,,10268759,Health Care,Major Pharmaceuticals,SHG,17.59
TOL,Toll Brothers Inc. Common Stock,$59.55,-0.1,-0.168%,7332034200.0,United States,,1043042,Capital Goods,Homebuilding,SHI,21.47
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$3.62,-0.25,-6.46%,60857677.0,United States,,94753,Basic Industries,Major Chemicals,SHIP,13.48
TOPS,TOP Ships Inc. Common Stock,$1.59,-0.1,-5.917%,63332835.0,Greece,,2417540,Transportation,Marine Transportation,SHIPW,4.36
TOT,Total SE,$45.49,-0.04,-0.088%,119623448386.0,France,,1547987,Energy,Oil & Gas Production,SHIPZ,1.94
TOUR,Tuniu Corporation American Depositary Shares,$2.81,-0.39,-12.188%,346663097.0,China,2014.0,1214981,Consumer Services,Transportation Services,SHLS,0.22
TOWN,TowneBank Common Stock,$30.76,-0.12,-0.389%,2234353800.0,United States,,88941,,,SHLX,6.47
TPB,Turning Point Brands Inc. Common Stock,$49.56,-0.1,-0.201%,945570703.0,United States,2016.0,84383,Consumer Non-Durables,Tobacco,SHO,16.5
TPC,Tutor Perini Corporation Common Stock,$17.38,-0.18,-1.025%,885034910.0,United States,,164742,Basic Industries,General Bldg Contractors - Nonresidential Bldgs,SHOO,21.47
TPCO,Tribune Publishing Company Common Stock,$18.34,0.01,0.055%,674809314.0,United States,,220483,Consumer Services,Newspapers/Magazines,SHOP,5.91
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.12,-0.01,-0.099%,288195113.0,,2021.0,16432,Finance,Business Services,SHSP,5.38
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$15.70,-0.36,-2.242%,686875000.0,United States,2020.0,918023,Finance,Business Services,SHW,21.47
TPH,Tri Pointe Homes Inc. Common Stock,$22.12,0.18,0.82%,2640353269.0,United States,2013.0,765340,Capital Goods,Homebuilding,SHYF,21.47
TPHS,Trinity Place Holdings Inc. Common Stock,$2.10,0.01,0.478%,68129534.0,,,21296,Consumer Services,Building operators,SI,1.44
TPIC,TPI Composites Inc. Common Stock,$51.48,-1.76,-3.306%,1932216137.0,United States,2016.0,866390,Energy,Industrial Machinery/Components,SIBN,2.5
TPL,Texas Pacific Land Corporation Common Stock,$1574.18,-38.82,-2.407%,12209585652.0,United States,,30865,Energy,Oil & Gas Production,SIC,2.67
TPR,Tapestry Inc. Common Stock,$46.25,0.83,1.827%,12850013189.0,United States,,2942252,Consumer Non-Durables,Apparel,SID,21.47
TPTX,Turning Point Therapeutics Inc. Common Stock,$77.24,1.34,1.765%,3783207708.0,United States,2019.0,282981,Health Care,Major Pharmaceuticals,SIEB,21.47
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.64,0.29,1.889%,482993933.0,,2014.0,90397,,,SIEN,6.47
TPX,Tempur Sealy International Inc. Common Stock,$39.07,0.09,0.231%,7883070173.0,United States,2003.0,1365441,Consumer Durables,Home Furnishings,SIF,21.47
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.23,0.04,0.328%,84058343.0,United States,2009.0,23254,,,SIFY,21.47
TR,Tootsie Roll Industries Inc. Common Stock,$32.66,1.08,3.42%,2153238201.0,United States,,235904,Consumer Non-Durables,Specialty Foods,SIG,21.47
TRC,Tejon Ranch Co Common Stock,$15.88,-0.01,-0.063%,418225541.0,United States,,75324,Finance,Real Estate,SIGA,21.47
TRCH,Torchlight Energy Resources Inc. Common Stock,$1.55,-0.06,-3.727%,225236184.0,United States,,5989124,Energy,Oil & Gas Production,SIGI,21.47
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.06,-0.04,-0.396%,650756250.0,United States,2020.0,109247,Finance,Business Services,SIGIP,0.35
TREC,Trecora Resources Common Stock,$7.89,0.09,1.154%,196959569.0,United States,,62488,Energy,Integrated oil Companies,SII,0.8
TREE,LendingTree Inc. Common Stock,$234.36,8.77,3.888%,3076762450.0,United States,,252326,Finance,Finance: Consumer Services,SILC,21.47
TREX,Trex Company Inc. Common Stock,$103.34,2.75,2.734%,11972926620.0,United States,,506977,Basic Industries,Forest Products,SILK,2.04
TRGP,Targa Resources Inc. Common Stock,$33.34,0.5,1.523%,7623344031.0,United States,2010.0,1188985,Public Utilities,Natural Gas Distribution,SILV,5.48
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$43.93,-0.02,-0.046%,1084300424.0,United States,2016.0,226395,Miscellaneous,Business Services,ATNI,21.47
TRI,Thomson Reuters Corp Ordinary Shares,$91.88,0.81,0.889%,45467275103.0,United States,,336022,Consumer Services,Publishing,ATNM,8.31
TRIB,Trinity Biotech plc American Depositary Shares,$3.88,0.0,0.00%,81098216.0,Ireland,1992.0,106386,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,ATNX,3.84
TRIL,Trillium Therapeutics Inc. Common Shares,$10.38,0.14,1.367%,920544415.0,Canada,,861191,Health Care,Major Pharmaceuticals,ATO,21.47
TRIN,Trinity Capital Inc. Common Stock,$14.85,0.02,0.135%,392266834.0,United States,2021.0,54031,,,ATOM,4.7
TRIP,TripAdvisor Inc. Common Stock,$52.36,-0.17,-0.324%,7059659687.0,United States,,1664994,Technology,Computer Software: Programming Data Processing,ATOS,8.44
TRIT,Triterras Inc. Class A Ordinary Shares,$7.65,-0.28,-3.531%,636448398.0,Singapore,,757178,Technology,EDP Services,SIM,21.47
TRITW,Triterras Inc. Warrant,$1.67,-0.08,-4.571%,0.0,Singapore,,126205,Technology,EDP Services,SIMO,15.81
TRMB,Trimble Inc. Common Stock,$82.05,0.91,1.122%,20622666238.0,United States,1990.0,1577414,Capital Goods,Industrial Machinery/Components,SINO,12.91
TRMD,TORM plc Class A Common Stock,$8.72,-0.14,-1.58%,657083505.0,United Kingdom,,32661,Transportation,Marine Transportation,SINT,7.18
TRMK,Trustmark Corporation Common Stock,$33.19,-0.19,-0.569%,2108807335.0,United States,,195532,Finance,Major Banks,SIOX,5.85
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.07,-0.33,-5.156%,50416880.0,United States,2017.0,339124,Consumer Services,Real Estate Investment Trusts,SIRI,21.47
TRN,Trinity Industries Inc. Common Stock,$28.74,0.02,0.07%,3181832646.0,United States,,494527,Capital Goods,Railroads,SITC,20.3
TRNO,Terreno Realty Corporation Common Stock,$62.12,1.68,2.78%,4278084074.0,United States,2010.0,224394,Finance,Real Estate,SITE,4.93
TRNS,Transcat Inc. Common Stock,$49.91,0.1,0.201%,371619728.0,United States,,69345,Capital Goods,Electrical Products,SITM,1.41
TROW,T. Rowe Price Group Inc. Common Stock,$177.35,2.43,1.389%,40338826616.0,United States,1986.0,828488,Finance,Investment Bankers/Brokers/Service,SIVB,21.47
TROX,Tronox Holdings plc Ordinary Shares (UK),$19.97,0.31,1.577%,3052684554.0,United States,,761299,Basic Industries,Major Chemicals,SIVBP,1.37
TRP,TC Energy Corporation Common Stock,$47.92,0.57,1.204%,46876287784.0,Canada,,1174820,Public Utilities,Natural Gas Distribution,SIX,10.94
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$19.45,0.21,1.091%,3913951314.0,Canada,,1137254,Basic Industries,Precious Metals,SJ,2.11
TRS,TriMas Corporation Common Stock,$31.03,0.05,0.161%,1341037970.0,United States,2007.0,61153,Capital Goods,Industrial Specialties,SJI,21.47
TRST,TrustCo Bank Corp NY Common Stock,$7.54,0.02,0.266%,727168722.0,United States,,144608,Finance,Major Banks,SJIJ,1.58
TRT,Trio-Tech International Common Stock,$4.4999,-0.0601,-1.318%,16697126.0,United States,,22731,Technology,Industrial Machinery/Components,SJIV,0.08
TRTN,Triton International Limited Common Shares,$57.50,0.79,1.393%,3873890460.0,,2016.0,388737,Technology,Diversified Commercial Services,SJM,21.47
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.841,0.041,0.147%,,,,7140,,,SJR,21.47
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.715,0.075,0.271%,,,,36532,,,SJT,21.47
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.10,0.11,0.408%,,,,14666,,,SJW,21.47
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.4348,0.0448,0.17%,,,,9306,,,SKLZ,0.97
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.69,0.12,1.037%,898908500.0,United States,2017.0,200498,Consumer Services,Real Estate Investment Trusts,SKM,21.47
TRU,TransUnion Common Stock,$95.48,0.31,0.326%,18262710426.0,United States,2015.0,1358234,Finance,Finance: Consumer Services,SKT,21.47
TRUE,TrueCar Inc. Common Stock,$4.86,-0.01,-0.205%,478687610.0,United States,2014.0,611029,Technology,Computer Software: Programming Data Processing,SKX,21.47
TRUP,Trupanion Inc. Common Stock,$79.00,2.62,3.43%,3118432807.0,United States,,245610,Health Care,Medical Specialities,SKY,21.47
TRV,The Travelers Companies Inc. Common Stock,$154.36,-1.07,-0.688%,38815511625.0,United States,,1181349,Finance,Property-Casualty Insurers,SKYW,21.47
TRVG,trivago N.V. American Depositary Shares,$3.60,-0.18,-4.762%,1274961395.0,Germany,2016.0,1950633,Technology,EDP Services,SLAB,21.08
TRVI,Trevi Therapeutics Inc. Common Stock,$2.40,-0.095,-3.808%,47794577.0,United States,2019.0,19659,Health Care,Major Pharmaceuticals,SLAC,0.03
TRVN,Trevena Inc. Common Stock,$2.25,0.54,31.579%,362865735.0,United States,2014.0,20249368,Health Care,Major Pharmaceuticals,SLAMU,0.14
TRX,Tanzanian Gold Corporation Common Stock,$0.53,-0.0275,-4.933%,132820245.0,Canada,,1855215,Basic Industries,Precious Metals,SLB,21.47
TS,Tenaris S.A. American Depositary Shares,$21.81,-0.79,-3.496%,12873754131.0,Luxembourg,,2589660,Basic Industries,Steel/Iron Ore,SLCA,9.21
TSBK,Timberland Bancorp Inc. Common Stock,$27.06,0.07,0.259%,225122775.0,United States,,22941,Finance,Banks,SLCR,0.1
TSC,TriState Capital Holdings Inc. Common Stock,$23.80,0.04,0.168%,789222399.0,United States,2013.0,45503,Finance,Major Banks,SLCRU,0.25
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.40,0.55,2.128%,774200354.0,United States,,1022,Finance,Major Banks,SLCRW,0.1
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.03,-0.025,-0.096%,0.0,United States,,8675,Finance,Major Banks,SLCT,17.35
TSCO,Tractor Supply Company Common Stock,$176.94,-0.92,-0.517%,20560527263.0,United States,1994.0,905534,Consumer Services,RETAIL: Building Materials,SLDB,3.22
TSE,Trinseo S.A. Ordinary Shares,$65.80,0.1,0.152%,2529354829.0,,2014.0,179745,Basic Industries,Major Chemicals,SLF,21.08
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.95,0.25,0.842%,3229704493.0,Israel,1994.0,281423,Technology,Semiconductors,SLG,21.47
TSHA,Taysha Gene Therapies Inc. Common Stock,$24.91,-0.66,-2.581%,940637346.0,United States,2020.0,76882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),SLGG,2.14
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.64,-0.01,-0.177%,269301196.0,United States,,163131,,,SLGL,3.21
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$10.15,-0.15,-1.456%,380625000.0,United States,2020.0,1188511,Consumer Services,Diversified Commercial Services,SLGN,21.47
TSIAU,TS Innovation Acquisitions Corp. Unit,$10.82,-0.19,-1.726%,0.0,United States,2020.0,13136,Consumer Services,Diversified Commercial Services,SLM,21.47
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.05,0.07,3.535%,0.0,United States,2020.0,225420,Consumer Services,Diversified Commercial Services,SLMBP,15.78
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.96,0.0,0.00%,0.0,United States,2021.0,1228,Finance,Business Services,SLN,0.6
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.08,-0.07,-0.69%,0.0,United States,2021.0,291751,Finance,Business Services,SLNO,6.43
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$1.00,0.0019,0.19%,0.0,United States,2021.0,2347,Finance,Business Services,SLP,21.47
TSLA,Tesla Inc. Common Stock,$738.85,6.62,0.904%,709187761430.0,United States,2010.0,27788580,Capital Goods,Auto Manufacturing,SLQT,0.9
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.18,0.13,0.59%,1580519452.0,,2014.0,366087,,,SLRC,11.19
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$118.35,-2.49,-2.061%,613772094600.0,Taiwan,1997.0,18677523,Technology,Semiconductors,SLRX,6.22
TSN,Tyson Foods Inc. Common Stock,$78.30,0.04,0.051%,28558565321.0,United States,,1390897,Consumer Non-Durables,Meat/Poultry/Fish,SLS,3.3
TSOC,Innovator Triple Stacker ETF - October,$29.78,0.0951,0.32%,,,2020.0,230,,,SM,21.47
TSP,TuSimple Holdings Inc. Class A Common Stock,$40.00,0.0,0.00%,,United States,,23640814,,,SMAR,2.97
TSQ,Townsquare Media Inc. Class A Common Stock,$9.97,0.02,0.201%,160699252.0,United States,2014.0,28254,Consumer Services,Broadcasting,SMBC,21.47
TSRI,TSR Inc. Common Stock,$8.1389,-0.2311,-2.761%,15969026.0,United States,,2295,Technology,EDP Services,SMBK,20.3
TT,Trane Technologies plc,$170.51,1.15,0.679%,40654477637.0,Ireland,,642520,Capital Goods,Auto Parts:O.E.M.,SMCI,14.06
TTC,Toro Company (The) Common Stock,$108.22,3.15,2.998%,11646651659.0,United States,,1317872,Capital Goods,Tools/Hardware,SMED,21.47
TTCF,Tattooed Chef Inc Class A Common Stock,$18.14,-0.22,-1.198%,465298456.0,United States,2018.0,1990595,Consumer Non-Durables,Packaged Foods,SMFG,15.23
TTD,The Trade Desk Inc. Class A Common Stock,$735.00,18.9,2.639%,34934940285.0,United States,2016.0,599929,Technology,Computer Software: Programming Data Processing,SMG,21.47
TTEC,TTEC Holdings Inc. Common Stock,$108.69,1.07,0.994%,5080096147.0,United States,1996.0,73470,Technology,Professional Services,SMHI,3.87
TTEK,Tetra Tech Inc. Common Stock,$136.15,2.0,1.491%,7383267866.0,United States,1991.0,203553,Consumer Services,Military/Government/Technical,SMID,5.28
TTGT,TechTarget Inc. Common Stock,$75.72,1.51,2.035%,2130542424.0,United States,2007.0,137379,Miscellaneous,Business Services,ATR,21.47
TTI,Tetra Technologies Inc. Common Stock,$2.61,-0.09,-3.333%,330519699.0,United States,,621289,Energy,Oil & Gas Production,ATRA,6.5
TTM,Tata Motors Ltd Tata Motors Limited,$20.17,0.12,0.599%,15445422202.0,India,,775499,Capital Goods,Auto Manufacturing,ATRC,15.71
TTMI,TTM Technologies Inc. Common Stock,$15.03,0.115,0.771%,1606800592.0,United States,2000.0,962481,Technology,Electrical Products,ATRI,21.47
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.29,-0.15,-6.148%,22588716.0,United States,,595684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),ATRO,21.47
TTOO,T2 Biosystems Inc. Common Stock,$1.30,-0.12,-8.451%,193039175.0,United States,2014.0,3878570,Health Care,Medical/Dental Instruments,ATRS,21.47
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$20.65,0.03,0.145%,48329157.0,United States,2011.0,5730,,,SMIT,21.47
TTWO,Take-Two Interactive Software Inc. Common Stock,$182.50,1.06,0.584%,21019921125.0,United States,1997.0,857027,Technology,Computer Software: Prepackaged Software,SMLP,8.55
TU,Telus Corporation Ordinary Shares,$20.56,0.08,0.391%,27731525417.0,Canada,,834420,Public Utilities,Telecommunications Equipment,SMM,8.9
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.15,-0.05,-0.49%,369953716.0,,2019.0,172111,Technology,EDP Services,SMMF,21.29
TUP,Tupperware Brands Corporation Common Stock,$27.98,0.51,1.857%,1387090733.0,United States,,471806,Consumer Non-Durables,Plastic Products,SMMT,6.12
TURN,180 Degree Capital Corp. Common Stock,$7.30,0.02,0.275%,75728886.0,United States,,19487,Finance,Finance/Investors Services,SMP,21.47
TUSK,Mammoth Energy Services Inc. Common Stock,$4.99,-0.17,-3.295%,228388722.0,United States,2016.0,102067,Energy,Oilfield Services/Equipment,SMPL,3.77
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$17.61,-0.15,-0.845%,9857375026.0,,2021.0,819665,Technology,Computer Software: Prepackaged Software,SMSI,21.47
TV,Grupo Televisa S.A. Common Stock,$12.23,-0.27,-2.16%,6815193623.0,Mexico,1993.0,5924360,Consumer Services,Broadcasting,SMTC,21.47
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.04,0.04,0.40%,216487500.0,United States,2021.0,39471,Finance,Business Services,SMTI,10.15
TVACU,Thayer Ventures Acquisition Corporation Units,$10.24,-0.01,-0.098%,0.0,United States,2020.0,41375,Finance,Business Services,SMTS,3.77
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.65,-0.02,-2.985%,0.0,United States,2021.0,76395,Finance,Business Services,SNA,21.47
TVC,Tennessee Valley Authority Common Stock,$26.50,0.25,0.952%,0.0,United States,,6214,Public Utilities,Electric Utilities: Central,SNAP,4.13
TVE,Tennessee Valley Authority,$26.074,0.174,0.672%,0.0,United States,,7687,Public Utilities,Electric Utilities: Central,SNBR,21.47
TVTX,Travere Therapeutics Inc. Common Stock,$25.94,0.53,2.086%,1562522696.0,United States,,273596,Health Care,Major Pharmaceuticals,SNCA,14.33
TVTY,Tivity Health Inc. Common Stock,$23.59,0.22,0.941%,1161439708.0,United States,,245080,Health Care,Misc Health and Biotechnology Services,SNCR,14.85
TW,Tradeweb Markets Inc. Class A Common Stock,$79.90,0.98,1.242%,18505915454.0,United States,2019.0,315217,Finance,Investment Bankers/Brokers/Service,SNCY,0.08
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.88,-0.04,-0.403%,741000000.0,United States,2020.0,669547,Finance,Business Services,SND,4.45
TWCTU,TWC Tech Holdings II Corp. Unit,$10.25,-0.03,-0.292%,0.0,United States,2020.0,44349,Finance,Business Services,SNDL,1.71
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.07,-0.15,-12.295%,0.0,United States,2020.0,212209,Finance,Business Services,SNDR,4.03
TWI,Titan International Inc. (DE) Common Stock,$10.10,-0.06,-0.591%,620755454.0,United States,,234128,Basic Industries,Steel/Iron Ore,SNDX,5.12
TWIN,Twin Disc Incorporated Common Stock,$10.25,0.06,0.589%,139847874.0,United States,,47583,Technology,Industrial Machinery/Components,SNES,4.36
TWLO,Twilio Inc. Class A Common Stock,$389.89,17.89,4.809%,66467603088.0,United States,2016.0,1793454,Technology,Computer Software: Prepackaged Software,SNEX,21.47
TWLVU,Twelve Seas Investment Company II Unit,$9.99,-0.01,-0.10%,0.0,United States,2021.0,15173,Finance,Business Services,SNFCA,20.3
TWN,Taiwan Fund Inc. (The) Common Stock,$29.48,0.17,0.58%,220182170.0,United States,1986.0,9000,,,SNGX,9.11
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.92,-0.01,-0.101%,414427473.0,,2020.0,158921,Consumer Services,Professional Services,SNGXW,4.34
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.93,0.13,1.327%,428231250.0,,2021.0,21073,Finance,Business Services,SNMP,14.43
TWNK,Hostess Brands Inc. Class A Common Stock,$14.76,0.21,1.443%,1927694671.0,United States,2015.0,638028,Consumer Non-Durables,Packaged Foods,SNN,21.43
